BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP12,Thin elongated convex hull vs. compact convex hull.,BP12\solution.txt,BP12\128.png,BP12\129.png,BP12\130.png,BP12\131.png,BP12\132.png,BP12\133.png,BP12\134.png,BP12\135.png,BP12\136.png,BP12\137.png,BP12\138.png,BP12\139.png
BP13,Tall rectangle OR wide ellipse vs. wide rectangle OR tall ellipse.,BP13\solution.txt,BP13\140.png,BP13\141.png,BP13\142.png,BP13\143.png,BP13\144.png,BP13\145.png,BP13\146.png,BP13\147.png,BP13\148.png,BP13\149.png,BP13\150.png,BP13\151.png
BP14,All big individual figures vs. all small individual figures.,BP14\solution.txt,BP14\152.png,BP14\153.png,BP14\154.png,BP14\155.png,BP14\156.png,BP14\157.png,BP14\158.png,BP14\159.png,BP14\160.png,BP14\161.png,BP14\162.png,BP14\163.png
BP15,Closed shape outline vs. non-closed curve.,BP15\solution.txt,BP15\164.png,BP15\165.png,BP15\166.png,BP15\167.png,BP15\168.png,BP15\169.png,BP15\170.png,BP15\171.png,BP15\172.png,BP15\173.png,BP15\174.png,BP15\175.png
BP16,Clockwise spiraling curve vs. counter-clockwise spiraling curve.,BP16\solution.txt,BP16\176.png,BP16\177.png,BP16\178.png,BP16\179.png,BP16\180.png,BP16\181.png,BP16\182.png,BP16\183.png,BP16\184.png,BP16\185.png,BP16\186.png,BP16\187.png
BP17,Shape with a reflex corner vs. shape without a reflex corner.,BP17\solution.txt,BP17\188.png,BP17\189.png,BP17\190.png,BP17\191.png,BP17\192.png,BP17\193.png,BP17\194.png,BP17\195.png,BP17\196.png,BP17\197.png,BP17\198.png,BP17\199.png
BP18,"""Pinched"" shape (drastically thinner somewhere in the middle than on the ends) vs. non-pinched shape.",BP18\solution.txt,BP18\200.png,BP18\201.png,BP18\202.png,BP18\203.png,BP18\204.png,BP18\205.png,BP18\206.png,BP18\207.png,BP18\208.png,BP18\209.png,BP18\210.png,BP18\211.png
BP19,Horizontal pinch vs. vertical pinch.,BP19\solution.txt,BP19\212.png,BP19\213.png,BP19\214.png,BP19\215.png,BP19\216.png,BP19\217.png,BP19\218.png,BP19\219.png,BP19\220.png,BP19\221.png,BP19\222.png,BP19\223.png
BP20,Both dots touching same bulb vs. dots on opposite bulbs.,BP20\solution.txt,BP20\224.png,BP20\225.png,BP20\226.png,BP20\227.png,BP20\228.png,BP20\229.png,BP20\230.png,BP20\231.png,BP20\232.png,BP20\233.png,BP20\234.png,BP20\235.png
BP21,Small shape present vs. all shapes large.,BP21\solution.txt,BP21\236.png,BP21\237.png,BP21\238.png,BP21\239.png,BP21\240.png,BP21\241.png,BP21\242.png,BP21\243.png,BP21\244.png,BP21\245.png,BP21\246.png,BP21\247.png
BP22,All shapes approximately the same size vs. shapes of different size.,BP22\solution.txt,BP22\248.png,BP22\249.png,BP22\250.png,BP22\251.png,BP22\252.png,BP22\253.png,BP22\254.png,BP22\255.png,BP22\256.png,BP22\257.png,BP22\258.png,BP22\259.png
BP23,One vs. two figures.,BP23\solution.txt,BP23\260.png,BP23\261.png,BP23\262.png,BP23\263.png,BP23\264.png,BP23\265.png,BP23\266.png,BP23\267.png,BP23\268.png,BP23\269.png,BP23\270.png,BP23\271.png
BP24,A circle vs. no circle.,BP24\solution.txt,BP24\272.png,BP24\273.png,BP24\274.png,BP24\275.png,BP24\276.png,BP24\277.png,BP24\278.png,BP24\279.png,BP24\280.png,BP24\281.png,BP24\282.png,BP24\283.png
BP25,Black figure is a triangle vs. black figure is a circle.,BP25\solution.txt,BP25\284.png,BP25\285.png,BP25\286.png,BP25\287.png,BP25\288.png,BP25\289.png,BP25\290.png,BP25\291.png,BP25\292.png,BP25\293.png,BP25\294.png,BP25\295.png
BP26,Solid black triangle vs. no solid black triangle.,BP26\solution.txt,BP26\296.png,BP26\297.png,BP26\298.png,BP26\299.png,BP26\300.png,BP26\301.png,BP26\302.png,BP26\303.png,BP26\304.png,BP26\305.png,BP26\306.png,BP26\307.png
BP27,More solid black figures vs. more outline figures.,BP27\solution.txt,BP27\308.png,BP27\309.png,BP27\310.png,BP27\311.png,BP27\312.png,BP27\313.png,BP27\314.png,BP27\315.png,BP27\316.png,BP27\317.png,BP27\318.png,BP27\319.png
BP28,More solid black circles vs. more outline circles.,BP28\solution.txt,BP28\320.png,BP28\321.png,BP28\322.png,BP28\323.png,BP28\324.png,BP28\325.png,BP28\326.png,BP28\327.png,BP28\328.png,BP28\329.png,BP28\330.png,BP28\331.png
BP29,There are more small circles inside the figure outline than outside vs. there are fewer small circles inside the figure outline than outside.,BP29\solution.txt,BP29\332.png,BP29\333.png,BP29\334.png,BP29\335.png,BP29\336.png,BP29\337.png,BP29\338.png,BP29\339.png,BP29\340.png,BP29\341.png,BP29\342.png,BP29\343.png
BP30,A curve with one self-crossing vs. a curve without a self-crossing.,BP30\solution.txt,BP30\344.png,BP30\345.png,BP30\346.png,BP30\347.png,BP30\348.png,BP30\349.png,BP30\350.png,BP30\351.png,BP30\352.png,BP30\353.png,BP30\354.png,BP30\355.png
BP31,One line vs. two lines.,BP31\solution.txt,BP31\356.png,BP31\357.png,BP31\358.png,BP31\359.png,BP31\360.png,BP31\361.png,BP31\362.png,BP31\363.png,BP31\364.png,BP31\365.png,BP31\366.png,BP31\367.png
BP32,A sharp projection vs. no sharp projection.,BP32\solution.txt,BP32\368.png,BP32\369.png,BP32\370.png,BP32\371.png,BP32\372.png,BP32\373.png,BP32\374.png,BP32\375.png,BP32\376.png,BP32\377.png,BP32\378.png,BP32\379.png
BP33,Acute angle vs. no acute angle.,BP33\solution.txt,BP33\380.png,BP33\381.png,BP33\382.png,BP33\383.png,BP33\384.png,BP33\385.png,BP33\386.png,BP33\387.png,BP33\388.png,BP33\389.png,BP33\390.png,BP33\391.png
BP34,A large hole vs. a small hole.,BP34\solution.txt,BP34\392.png,BP34\393.png,BP34\394.png,BP34\395.png,BP34\396.png,BP34\397.png,BP34\398.png,BP34\399.png,BP34\400.png,BP34\401.png,BP34\402.png,BP34\403.png
BP35,The axis of the hole is parallel to the figure axis vs. the axis of the hole is perpendicular to the figure axis.,BP35\solution.txt,BP35\404.png,BP35\405.png,BP35\406.png,BP35\407.png,BP35\408.png,BP35\409.png,BP35\410.png,BP35\411.png,BP35\412.png,BP35\413.png,BP35\414.png,BP35\415.png
BP36,Triangle above circle vs. circle above triangle.,BP36\solution.txt,BP36\416.png,BP36\417.png,BP36\418.png,BP36\419.png,BP36\420.png,BP36\421.png,BP36\422.png,BP36\423.png,BP36\424.png,BP36\425.png,BP36\426.png,BP36\427.png
BP37,Triangle above circle vs. circle above triangle.,BP37\solution.txt,BP37\428.png,BP37\429.png,BP37\430.png,BP37\431.png,BP37\432.png,BP37\433.png,BP37\434.png,BP37\435.png,BP37\436.png,BP37\437.png,BP37\438.png,BP37\439.png
BP38,Triangle larger than circle vs. triangle smaller than circle.,BP38\solution.txt,BP38\440.png,BP38\441.png,BP38\442.png,BP38\443.png,BP38\444.png,BP38\445.png,BP38\446.png,BP38\447.png,BP38\448.png,BP38\449.png,BP38\450.png,BP38\451.png
BP39,Segments approximately parallel to each other vs. large angles between segments.,BP39\solution.txt,BP39\452.png,BP39\453.png,BP39\454.png,BP39\455.png,BP39\456.png,BP39\457.png,BP39\458.png,BP39\459.png,BP39\460.png,BP39\461.png,BP39\462.png,BP39\463.png
BP40,Three points on a straight line vs. no three points on a straight line.,BP40\solution.txt,BP40\464.png,BP40\465.png,BP40\466.png,BP40\467.png,BP40\468.png,BP40\469.png,BP40\470.png,BP40\471.png,BP40\472.png,BP40\473.png,BP40\474.png,BP40\475.png
BP41,Outline circles on one straight line vs. outline circles not on one straight line.,BP41\solution.txt,BP41\476.png,BP41\477.png,BP41\478.png,BP41\479.png,BP41\480.png,BP41\481.png,BP41\482.png,BP41\483.png,BP41\484.png,BP41\485.png,BP41\486.png,BP41\487.png
BP42,Points inside the figure outline are on a straight line vs. points inside the figure outline are not on a straight line.,BP42\solution.txt,BP42\488.png,BP42\489.png,BP42\490.png,BP42\491.png,BP42\492.png,BP42\493.png,BP42\494.png,BP42\495.png,BP42\496.png,BP42\497.png,BP42\498.png,BP42\499.png
BP43,The vibration amplitude increases from left to right vs. the vibration amplitude decreases from left to right.,BP43\solution.txt,BP43\500.png,BP43\501.png,BP43\502.png,BP43\503.png,BP43\504.png,BP43\505.png,BP43\506.png,BP43\507.png,BP43\508.png,BP43\509.png,BP43\510.png,BP43\511.png
BP44,Small circles on different arcs vs. small circles on one arc.,BP44\solution.txt,BP44\512.png,BP44\513.png,BP44\514.png,BP44\515.png,BP44\516.png,BP44\517.png,BP44\518.png,BP44\519.png,BP44\520.png,BP44\521.png,BP44\522.png,BP44\523.png
BP45,Outline figure on top of solid black figure vs. black figure on top of outline figure.,BP45\solution.txt,BP45\524.png,BP45\525.png,BP45\526.png,BP45\527.png,BP45\528.png,BP45\529.png,BP45\530.png,BP45\531.png,BP45\532.png,BP45\533.png,BP45\534.png,BP45\535.png
BP46,Triangle on top of the circle vs. circle on top of the triangle.,BP46\solution.txt,BP46\536.png,BP46\537.png,BP46\538.png,BP46\539.png,BP46\540.png,BP46\541.png,BP46\542.png,BP46\543.png,BP46\544.png,BP46\545.png,BP46\546.png,BP46\547.png
BP47,Triangle inside of the circle vs. circle inside of the triangle.,BP47\solution.txt,BP47\548.png,BP47\549.png,BP47\550.png,BP47\551.png,BP47\552.png,BP47\553.png,BP47\554.png,BP47\555.png,BP47\556.png,BP47\557.png,BP47\558.png,BP47\559.png
BP48,Solid dark figures above the outline figures vs. outline figures above the solid dark figures.,BP48\solution.txt,BP48\560.png,BP48\561.png,BP48\562.png,BP48\563.png,BP48\564.png,BP48\565.png,BP48\566.png,BP48\567.png,BP48\568.png,BP48\569.png,BP48\570.png,BP48\571.png
BP49,Points inside the figure outline are grouped more densely than outside the contour vs. points outside the figure contour are grouped more densely than inside the contour.,BP49\solution.txt,BP49\572.png,BP49\573.png,BP49\574.png,BP49\575.png,BP49\576.png,BP49\577.png,BP49\578.png,BP49\579.png,BP49\580.png,BP49\581.png,BP49\582.png,BP49\583.png
BP50,Vertical axis of symmetry vs. no axis of symmetry.,BP50\solution.txt,BP50\584.png,BP50\585.png,BP50\586.png,BP50\587.png,BP50\588.png,BP50\589.png,BP50\590.png,BP50\591.png,BP50\592.png,BP50\593.png,BP50\594.png,BP50\595.png
BP51,Two circles close to each other vs. no two circles close to each other.,BP51\solution.txt,BP51\596.png,BP51\597.png,BP51\598.png,BP51\599.png,BP51\600.png,BP51\601.png,BP51\602.png,BP51\603.png,BP51\604.png,BP51\605.png,BP51\606.png,BP51\607.png
BP52,Arrows pointing in different directions vs. arrows pointing in the same direction.,BP52\solution.txt,BP52\608.png,BP52\609.png,BP52\610.png,BP52\611.png,BP52\612.png,BP52\613.png,BP52\614.png,BP52\615.png,BP52\616.png,BP52\617.png,BP52\618.png,BP52\619.png
BP53,Inside figure has fewer angles than outside figure vs. inside figure has more angles than outside figure.,BP53\solution.txt,BP53\620.png,BP53\621.png,BP53\622.png,BP53\623.png,BP53\624.png,BP53\625.png,BP53\626.png,BP53\627.png,BP53\628.png,BP53\629.png,BP53\630.png,BP53\631.png
BP54,"A cross, circle, and triangle arranged counterclockwise vs. a cross, circle, and triangle arranged clockwise.",BP54\solution.txt,BP54\632.png,BP54\633.png,BP54\634.png,BP54\635.png,BP54\636.png,BP54\637.png,BP54\638.png,BP54\639.png,BP54\640.png,BP54\641.png,BP54\642.png,BP54\643.png
BP55,A circle is at the left of the cavity if you look from inside the figure vs. a circle is at the right of the cavity if you look from inside the figure.,BP55\solution.txt,BP55\644.png,BP55\645.png,BP55\646.png,BP55\647.png,BP55\648.png,BP55\649.png,BP55\650.png,BP55\651.png,BP55\652.png,BP55\653.png,BP55\654.png,BP55\655.png
BP56,All figures of the same color vs. figures of different colors.,BP56\solution.txt,BP56\656.png,BP56\657.png,BP56\658.png,BP56\659.png,BP56\660.png,BP56\661.png,BP56\662.png,BP56\663.png,BP56\664.png,BP56\665.png,BP56\666.png,BP56\667.png
BP57,Identical figures vs. figures not identical.,BP57\solution.txt,BP57\668.png,BP57\669.png,BP57\670.png,BP57\671.png,BP57\672.png,BP57\673.png,BP57\674.png,BP57\675.png,BP57\676.png,BP57\677.png,BP57\678.png,BP57\679.png
BP58,Solid dark quadrangles are identical vs. solid dark quadrangles are different.,BP58\solution.txt,BP58\680.png,BP58\681.png,BP58\682.png,BP58\683.png,BP58\684.png,BP58\685.png,BP58\686.png,BP58\687.png,BP58\688.png,BP58\689.png,BP58\690.png,BP58\691.png
BP59,Figures are similar vs. figures are not similar.,BP59\solution.txt,BP59\692.png,BP59\693.png,BP59\694.png,BP59\695.png,BP59\696.png,BP59\697.png,BP59\698.png,BP59\699.png,BP59\700.png,BP59\701.png,BP59\702.png,BP59\703.png
BP60,Some similar figures vs. no similar figures.,BP60\solution.txt,BP60\704.png,BP60\705.png,BP60\706.png,BP60\707.png,BP60\708.png,BP60\709.png,BP60\710.png,BP60\711.png,BP60\712.png,BP60\713.png,BP60\714.png,BP60\715.png
BP61,A line separates the crosses in half vs. a line does not separate the crosses in half.,BP61\solution.txt,BP61\716.png,BP61\717.png,BP61\718.png,BP61\719.png,BP61\720.png,BP61\721.png,BP61\722.png,BP61\723.png,BP61\724.png,BP61\725.png,BP61\726.png,BP61\727.png
BP62,Ends of the curve are far apart vs. ends of the curve are close together.,BP62\solution.txt,BP62\728.png,BP62\729.png,BP62\730.png,BP62\731.png,BP62\732.png,BP62\733.png,BP62\734.png,BP62\735.png,BP62\736.png,BP62\737.png,BP62\738.png,BP62\739.png
BP63,Shading thicker on the right side vs. shading thicker on the left side.,BP63\solution.txt,BP63\740.png,BP63\741.png,BP63\742.png,BP63\743.png,BP63\744.png,BP63\745.png,BP63\746.png,BP63\747.png,BP63\748.png,BP63\749.png,BP63\750.png,BP63\751.png
BP64,A cross is located on the extension of the ellipse axis vs. a circle is located on the extension of the ellipse axis.,BP64\solution.txt,BP64\752.png,BP64\753.png,BP64\754.png,BP64\755.png,BP64\756.png,BP64\757.png,BP64\758.png,BP64\759.png,BP64\760.png,BP64\761.png,BP64\762.png,BP64\763.png
BP65,A set of triangles elongated horizontally vs. a set of triangles elongated vertically.,BP65\solution.txt,BP65\764.png,BP65\765.png,BP65\766.png,BP65\767.png,BP65\768.png,BP65\769.png,BP65\770.png,BP65\771.png,BP65\772.png,BP65\773.png,BP65\774.png,BP65\775.png
BP66,Unconnected circles on a horizontal line vs. unconnected circles on a vertical line.,BP66\solution.txt,BP66\776.png,BP66\777.png,BP66\778.png,BP66\779.png,BP66\780.png,BP66\781.png,BP66\782.png,BP66\783.png,BP66\784.png,BP66\785.png,BP66\786.png,BP66\787.png
BP67,The right branch begins at a higher point than the left branch vs. the right branch begins at a lower point than the left branch.,BP67\solution.txt,BP67\788.png,BP67\789.png,BP67\790.png,BP67\791.png,BP67\792.png,BP67\793.png,BP67\794.png,BP67\795.png,BP67\796.png,BP67\797.png,BP67\798.png,BP67\799.png
BP68,The end of the right branch is higher than that of the left branch vs. the end of the right branch is lower than that of the left branch.,BP68\solution.txt,BP68\800.png,BP68\801.png,BP68\802.png,BP68\803.png,BP68\804.png,BP68\805.png,BP68\806.png,BP68\807.png,BP68\808.png,BP68\809.png,BP68\810.png,BP68\811.png
BP69,Large black dot on the main branch vs. large black dot on a side branch.,BP69\solution.txt,BP69\812.png,BP69\813.png,BP69\814.png,BP69\815.png,BP69\816.png,BP69\817.png,BP69\818.png,BP69\819.png,BP69\820.png,BP69\821.png,BP69\822.png,BP69\823.png
BP70,There are no side branches of the second order vs. there are side branches of the second order.,BP70\solution.txt,BP70\824.png,BP70\825.png,BP70\826.png,BP70\827.png,BP70\828.png,BP70\829.png,BP70\830.png,BP70\831.png,BP70\832.png,BP70\833.png,BP70\834.png,BP70\835.png
BP71,There are inside figures of the second order vs. there are no inside figures of the second order.,BP71\solution.txt,BP71\836.png,BP71\837.png,BP71\838.png,BP71\839.png,BP71\840.png,BP71\841.png,BP71\842.png,BP71\843.png,BP71\844.png,BP71\845.png,BP71\846.png,BP71\847.png
BP72,Ends of the curve are parallel vs. ends of the curve are perpendicular.,BP72\solution.txt,BP72\848.png,BP72\849.png,BP72\850.png,BP72\851.png,BP72\852.png,BP72\853.png,BP72\854.png,BP72\855.png,BP72\856.png,BP72\857.png,BP72\858.png,BP72\859.png
BP73,The long axes of the ellipse and rectangle are perpendicular vs. the long axes of the ellipse and rectangle are parallel.,BP73\solution.txt,BP73\860.png,BP73\861.png,BP73\862.png,BP73\863.png,BP73\864.png,BP73\865.png,BP73\866.png,BP73\867.png,BP73\868.png,BP73\869.png,BP73\870.png,BP73\871.png
BP74,A tail grows from the obtuse end vs. a tail grows from the acute end.,BP74\solution.txt,BP74\872.png,BP74\873.png,BP74\874.png,BP74\875.png,BP74\876.png,BP74\877.png,BP74\878.png,BP74\879.png,BP74\880.png,BP74\881.png,BP74\882.png,BP74\883.png
BP75,Triangle located at the concave side of an arc vs. triangle located at the convex side of an arc.,BP75\solution.txt,BP75\884.png,BP75\885.png,BP75\886.png,BP75\887.png,BP75\888.png,BP75\889.png,BP75\890.png,BP75\891.png,BP75\892.png,BP75\893.png,BP75\894.png,BP75\895.png
BP76,Long sides concave vs. long sides convex.,BP76\solution.txt,BP76\896.png,BP76\897.png,BP76\898.png,BP76\899.png,BP76\900.png,BP76\901.png,BP76\902.png,BP76\903.png,BP76\904.png,BP76\905.png,BP76\906.png,BP76\907.png
BP77,Angle divided in half vs. angle not divided in half.,BP77\solution.txt,BP77\908.png,BP77\909.png,BP77\910.png,BP77\911.png,BP77\912.png,BP77\913.png,BP77\914.png,BP77\915.png,BP77\916.png,BP77\917.png,BP77\918.png,BP77\919.png
BP78,Extensions of segments cross at one point vs. extensions of segments do not cross at one point.,BP78\solution.txt,BP78\920.png,BP78\921.png,BP78\922.png,BP78\923.png,BP78\924.png,BP78\925.png,BP78\926.png,BP78\927.png,BP78\928.png,BP78\929.png,BP78\930.png,BP78\931.png
BP79,A dark circle is closer to the outline circle than to the triangle vs. a dark circle is closer to the triangle than to the outline circle.,BP79\solution.txt,BP79\932.png,BP79\933.png,BP79\934.png,BP79\935.png,BP79\936.png,BP79\937.png,BP79\938.png,BP79\939.png,BP79\940.png,BP79\941.png,BP79\942.png,BP79\943.png
BP80,Points located at the same distances from a cross vs. points located at different distances from a cross.,BP80\solution.txt,BP80\944.png,BP80\945.png,BP80\946.png,BP80\947.png,BP80\948.png,BP80\949.png,BP80\950.png,BP80\951.png,BP80\952.png,BP80\953.png,BP80\954.png,BP80\955.png
BP81,Dark figures can be divided from outline figures by a straight line vs. convex hulls of filled and outlined figures overlap.,BP81\solution.txt,BP81\956.png,BP81\957.png,BP81\958.png,BP81\959.png,BP81\960.png,BP81\961.png,BP81\962.png,BP81\963.png,BP81\964.png,BP81\965.png,BP81\966.png,BP81\967.png
BP82,The convex hull of the crosses forms an equilateral triangle vs. the convex hull of the crosses does not form an equilateral triangle.,BP82\solution.txt,BP82\968.png,BP82\969.png,BP82\970.png,BP82\971.png,BP82\972.png,BP82\973.png,BP82\974.png,BP82\975.png,BP82\976.png,BP82\977.png,BP82\978.png,BP82\979.png
BP83,A circle is inside of a figure made by crosses vs. a circle is outside of figures made by crosses.,BP83\solution.txt,BP83\980.png,BP83\981.png,BP83\982.png,BP83\983.png,BP83\984.png,BP83\985.png,BP83\986.png,BP83\987.png,BP83\988.png,BP83\989.png,BP83\990.png,BP83\991.png
BP84,A quadrangle is outside of a figure made by circles vs. a quadrangle is inside of a figure made by circles.,BP84\solution.txt,BP84\992.png,BP84\993.png,BP84\994.png,BP84\995.png,BP84\996.png,BP84\997.png,BP84\998.png,BP84\999.png,BP84\1000.png,BP84\1001.png,BP84\1002.png,BP84\1003.png
BP85,Three parts vs. five parts.,BP85\solution.txt,BP85\1004.png,BP85\1005.png,BP85\1006.png,BP85\1007.png,BP85\1008.png,BP85\1009.png,BP85\1010.png,BP85\1011.png,BP85\1012.png,BP85\1013.png,BP85\1014.png,BP85\1015.png
BP86,Three parts vs. five parts.,BP86\solution.txt,BP86\1016.png,BP86\1017.png,BP86\1018.png,BP86\1019.png,BP86\1020.png,BP86\1021.png,BP86\1022.png,BP86\1023.png,BP86\1024.png,BP86\1025.png,BP86\1026.png,BP86\1027.png
BP87,Four parts vs. five parts.,BP87\solution.txt,BP87\1028.png,BP87\1029.png,BP87\1030.png,BP87\1031.png,BP87\1032.png,BP87\1033.png,BP87\1034.png,BP87\1035.png,BP87\1036.png,BP87\1037.png,BP87\1038.png,BP87\1039.png
BP88,Three parts vs. five parts.,BP88\solution.txt,BP88\1040.png,BP88\1041.png,BP88\1042.png,BP88\1043.png,BP88\1044.png,BP88\1045.png,BP88\1046.png,BP88\1047.png,BP88\1048.png,BP88\1049.png,BP88\1050.png,BP88\1051.png
BP89,Three parts vs. five parts.,BP89\solution.txt,BP89\1052.png,BP89\1053.png,BP89\1054.png,BP89\1055.png,BP89\1056.png,BP89\1057.png,BP89\1058.png,BP89\1059.png,BP89\1060.png,BP89\1061.png,BP89\1062.png,BP89\1063.png
BP90,Three parts vs. four parts.,BP90\solution.txt,BP90\1064.png,BP90\1065.png,BP90\1066.png,BP90\1067.png,BP90\1068.png,BP90\1069.png,BP90\1070.png,BP90\1071.png,BP90\1072.png,BP90\1073.png,BP90\1074.png,BP90\1075.png
BP91,Three identical elements vs. four identical elements.,BP91\solution.txt,BP91\1076.png,BP91\1077.png,BP91\1078.png,BP91\1079.png,BP91\1080.png,BP91\1081.png,BP91\1082.png,BP91\1083.png,BP91\1084.png,BP91\1085.png,BP91\1086.png,BP91\1087.png
BP92,The chain does not branch vs. the chain branches.,BP92\solution.txt,BP92\1088.png,BP92\1089.png,BP92\1090.png,BP92\1091.png,BP92\1092.png,BP92\1093.png,BP92\1094.png,BP92\1095.png,BP92\1096.png,BP92\1097.png,BP92\1098.png,BP92\1099.png
BP93,Branches at outlined circle vs. branches at solid dark circle.,BP93\solution.txt,BP93\1100.png,BP93\1101.png,BP93\1102.png,BP93\1103.png,BP93\1104.png,BP93\1105.png,BP93\1106.png,BP93\1107.png,BP93\1108.png,BP93\1109.png,BP93\1110.png,BP93\1111.png
BP94,Solid dark circle not at end vs. solid dark circle at end.,BP94\solution.txt,BP94\1112.png,BP94\1113.png,BP94\1114.png,BP94\1115.png,BP94\1116.png,BP94\1117.png,BP94\1118.png,BP94\1119.png,BP94\1120.png,BP94\1121.png,BP94\1122.png,BP94\1123.png
BP95,Vertical hatched lines vs. horizontal hatched lines.,BP95\solution.txt,BP95\1124.png,BP95\1125.png,BP95\1126.png,BP95\1127.png,BP95\1128.png,BP95\1129.png,BP95\1130.png,BP95\1131.png,BP95\1132.png,BP95\1133.png,BP95\1134.png,BP95\1135.png
BP96,Triangles vs. quadrangles.,BP96\solution.txt,BP96\1136.png,BP96\1137.png,BP96\1138.png,BP96\1139.png,BP96\1140.png,BP96\1141.png,BP96\1142.png,BP96\1143.png,BP96\1144.png,BP96\1145.png,BP96\1146.png,BP96\1147.png
BP97,Triangles vs. circles.,BP97\solution.txt,BP97\1148.png,BP97\1149.png,BP97\1150.png,BP97\1151.png,BP97\1152.png,BP97\1153.png,BP97\1154.png,BP97\1155.png,BP97\1156.png,BP97\1157.png,BP97\1158.png,BP97\1159.png
BP98,Triangles vs. quadrangles.,BP98\solution.txt,BP98\1160.png,BP98\1161.png,BP98\1162.png,BP98\1163.png,BP98\1164.png,BP98\1165.png,BP98\1166.png,BP98\1167.png,BP98\1168.png,BP98\1169.png,BP98\1170.png,BP98\1171.png
BP99,Outlines made by triangles and circles intersect vs. outlines made by triangles and circles do not intersect.,BP99\solution.txt,BP99\1172.png,BP99\1173.png,BP99\1174.png,BP99\1175.png,BP99\1176.png,BP99\1177.png,BP99\1178.png,BP99\1179.png,BP99\1180.png,BP99\1181.png,BP99\1182.png,BP99\1183.png
BP100,The letter A vs. the letter Б.,BP100\solution.txt,BP100\1184.png,BP100\1185.png,BP100\1186.png,BP100\1187.png,BP100\1188.png,BP100\1189.png,BP100\1190.png,BP100\1191.png,BP100\1192.png,BP100\1193.png,BP100\1194.png,BP100\1195.png
BP101,Parallel dents vs. perpendicular dents.,BP101\solution.txt,BP101\1196.png,BP101\1197.png,BP101\1198.png,BP101\1199.png,BP101\1200.png,BP101\1201.png,BP101\1202.png,BP101\1203.png,BP101\1204.png,BP101\1205.png,BP101\1206.png,BP101\1207.png
BP102,Internal arrows point outward vs. internal arrows point inward.,BP102\solution.txt,BP102\1208.png,BP102\1209.png,BP102\1210.png,BP102\1211.png,BP102\1212.png,BP102\1213.png,BP102\1214.png,BP102\1215.png,BP102\1216.png,BP102\1217.png,BP102\1218.png,BP102\1219.png
