BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP329,Regular polygon vs. not regular polygon.,BP329\solution.txt,BP329\3932.png,BP329\3933.png,BP329\3934.png,BP329\3935.png,BP329\3936.png,BP329\3937.png,BP329\3938.png,BP329\3939.png,BP329\3940.png,BP329\3941.png,BP329\3942.png,BP329\3943.png
BP330,1-D curve vs. 2-D shape.,BP330\solution.txt,BP330\3944.png,BP330\3945.png,BP330\3946.png,BP330\3947.png,BP330\3948.png,BP330\3949.png,BP330\3950.png,BP330\3951.png,BP330\3952.png,BP330\3953.png,BP330\3954.png,BP330\3955.png
BP331,Image of something 2-D vs. image of something 3-D.,BP331\solution.txt,BP331\3956.png,BP331\3957.png,BP331\3958.png,BP331\3959.png,BP331\3960.png,BP331\3961.png,BP331\3962.png,BP331\3963.png,BP331\3964.png,BP331\3965.png,BP331\3966.png,BP331\3967.png
BP332,Wireframe drawing of solid vs. drawing of opaque solid.,BP332\solution.txt,BP332\3968.png,BP332\3969.png,BP332\3970.png,BP332\3971.png,BP332\3972.png,BP332\3973.png,BP332\3974.png,BP332\3975.png,BP332\3976.png,BP332\3977.png,BP332\3978.png,BP332\3979.png
BP333,Drawing of platonic solid (regular polyhedron) vs. drawing of non-platonic solid.,BP333\solution.txt,BP333\3980.png,BP333\3981.png,BP333\3982.png,BP333\3983.png,BP333\3984.png,BP333\3985.png,BP333\3986.png,BP333\3987.png,BP333\3988.png,BP333\3989.png,BP333\3990.png,BP333\3991.png
BP335,Tessellates the plane vs. does not tessellate the plane.,BP335\solution.txt,BP335\4004.png,BP335\4005.png,BP335\4006.png,BP335\4007.png,BP335\4008.png,BP335\4009.png,BP335\4403.png,BP335\4410.png,BP335\6164.png,BP335\6171.png,BP335\6172.png,BP335\7152.png
BP336,Any one gear turns all vs. no gear turns all.,BP336\solution.txt,BP336\4016.png,BP336\4017.png,BP336\4018.png,BP336\4019.png,BP336\4020.png,BP336\4021.png,BP336\4022.png,BP336\4023.png,BP336\4024.png,BP336\4025.png,BP336\4026.png,BP336\4027.png
BP337,Black is below upward slopes vs. black is below downward slopes.,BP337\solution.txt,BP337\4028.png,BP337\4029.png,BP337\4030.png,BP337\4031.png,BP337\4032.png,BP337\4033.png,BP337\4034.png,BP337\4035.png,BP337\4036.png,BP337\4037.png,BP337\4038.png,BP337\4039.png
BP338,High approximate similarity vs. lower approximate similarity.,BP338\solution.txt,BP338\4040.png,BP338\4041.png,BP338\4042.png,BP338\4043.png,BP338\4044.png,BP338\4045.png,BP338\4046.png,BP338\4047.png,BP338\4048.png,BP338\4049.png,BP338\4050.png,BP338\4051.png
BP339,Union of left sets is right set vs. intersection of left sets is right set.,BP339\solution.txt,BP339\4052.png,BP339\4053.png,BP339\4054.png,BP339\4055.png,BP339\4056.png,BP339\4057.png,BP339\4058.png,BP339\4059.png,BP339\4060.png,BP339\4061.png,BP339\4062.png,BP339\4063.png
BP340,Regular star polygon vs. not so.,BP340\solution.txt,BP340\4064.png,BP340\4065.png,BP340\4066.png,BP340\4067.png,BP340\4068.png,BP340\4069.png,BP340\4070.png,BP340\4071.png,BP340\4072.png,BP340\4073.png,BP340\4074.png,BP340\4075.png
BP341,Strictly increasing or strictly decreasing border line vs. both increasing and decreasing border line.,BP341\solution.txt,BP341\4076.png,BP341\4077.png,BP341\4078.png,BP341\4079.png,BP341\4080.png,BP341\4081.png,BP341\4082.png,BP341\4083.png,BP341\4084.png,BP341\4085.png,BP341\4086.png,BP341\4087.png
BP342,Exactly one axis of symmetry vs. either zero or more than one axis of symmetry.,BP342\solution.txt,BP342\4088.png,BP342\4089.png,BP342\4090.png,BP342\4091.png,BP342\4092.png,BP342\4093.png,BP342\4094.png,BP342\4095.png,BP342\4096.png,BP342\4097.png,BP342\4098.png,BP342\4099.png
BP343,No two shapes are the same vs. at least two shapes are the same.,BP343\solution.txt,BP343\4100.png,BP343\4101.png,BP343\4102.png,BP343\4103.png,BP343\4104.png,BP343\4105.png,BP343\4106.png,BP343\4107.png,BP343\4108.png,BP343\4109.png,BP343\4110.png,BP343\4111.png
BP344,Shape can tile itself vs. shape cannot tile itself.,BP344\solution.txt,BP344\4112.png,BP344\4113.png,BP344\4114.png,BP344\4115.png,BP344\4116.png,BP344\4117.png,BP344\4118.png,BP344\4119.png,BP344\4120.png,BP344\4121.png,BP344\4122.png,BP344\4123.png
BP345,Intersection of circle and square vs. union of circle and square.,BP345\solution.txt,BP345\4124.png,BP345\4125.png,BP345\4126.png,BP345\4127.png,BP345\4128.png,BP345\4129.png,BP345\4130.png,BP345\4131.png,BP345\4132.png,BP345\4133.png,BP345\4134.png,BP345\4135.png
BP346,Object on the right fits in pattern on the left vs. object on the right does not fit in pattern on the left.,BP346\solution.txt,BP346\4136.png,BP346\4137.png,BP346\4138.png,BP346\4139.png,BP346\4140.png,BP346\4141.png,BP346\4142.png,BP346\4143.png,BP346\4144.png,BP346\4145.png,BP346\4146.png,BP346\4147.png
BP347,No pattern (variety of shapes) vs. all shapes have something in common.,BP347\solution.txt,BP347\4148.png,BP347\4149.png,BP347\4150.png,BP347\4151.png,BP347\4152.png,BP347\4153.png,BP347\4154.png,BP347\4155.png,BP347\4156.png,BP347\4157.png,BP347\4158.png,BP347\4159.png
BP348,Shape on the right is the convex hull of shape on the left vs. not so.,BP348\solution.txt,BP348\4160.png,BP348\4161.png,BP348\4162.png,BP348\4163.png,BP348\4164.png,BP348\4165.png,BP348\4166.png,BP348\4167.png,BP348\4168.png,BP348\4169.png,BP348\4170.png,BP348\4171.png
BP349,One object does not belong to the pattern of the rest vs. all objects form one pattern.,BP349\solution.txt,BP349\4172.png,BP349\4173.png,BP349\4174.png,BP349\4175.png,BP349\4176.png,BP349\4177.png,BP349\4178.png,BP349\4179.png,BP349\4156.png,BP349\4181.png,BP349\4182.png,BP349\4183.png
BP350,Some quantity keeps increasing from left to right vs. not so.,BP350\solution.txt,BP350\4184.png,BP350\4185.png,BP350\4186.png,BP350\4187.png,BP350\4188.png,BP350\4189.png,BP350\4190.png,BP350\4191.png,BP350\4192.png,BP350\4193.png,BP350\4194.png,BP350\4195.png
BP351,Discrete quantity vs. continuous quantity.,BP351\solution.txt,BP351\4196.png,BP351\4197.png,BP351\4198.png,BP351\4199.png,BP351\4200.png,BP351\4201.png,BP351\4202.png,BP351\4203.png,BP351\4204.png,BP351\4205.png,BP351\4206.png,BP351\4207.png
BP352,Increasing quantity has no lower (or upper) bound (and gives a representation of negative numbers) vs. increasing quantity has lower (and/or upper) bound.,BP352\solution.txt,BP352\4208.png,BP352\4209.png,BP352\4210.png,BP352\4211.png,BP352\4212.png,BP352\4213.png,BP352\4230.png,BP352\4185.png,BP352\4202.png,BP352\4206.png,BP352\4214.png,BP352\4218.png
BP353,Increasing quantity loops back to starting value vs. increasing quantity cannot loop back to starting value.,BP353\solution.txt,BP353\4220.png,BP353\4221.png,BP353\4222.png,BP353\4223.png,BP353\4224.png,BP353\4225.png,BP353\4214.png,BP353\4227.png,BP353\4228.png,BP353\4229.png,BP353\4230.png,BP353\4231.png
BP354,Increasing quantity is angular vs. not so.,BP354\solution.txt,BP354\4220.png,BP354\4223.png,BP354\4232.png,BP354\4233.png,BP354\4236.png,BP354\4237.png,BP354\4206.png,BP354\4225.png,BP354\4227.png,BP354\4238.png,BP354\4240.png,BP354\4242.png
BP355,Fractal iteration based on 2-D (shapes) vs. fractal iteration based on 1-D (line segments).,BP355\solution.txt,BP355\4198.png,BP355\4245.png,BP355\4246.png,BP355\4247.png,BP355\4248.png,BP355\4249.png,BP355\4250.png,BP355\4251.png,BP355\4252.png,BP355\4253.png,BP355\4254.png,BP355\4255.png
BP356,"Object at lower-right fits as n-th item in the top row of objects, where n is the number of dots at lower-left  vs. not so.",BP356\solution.txt,BP356\4256.png,BP356\4257.png,BP356\4258.png,BP356\4259.png,BP356\4260.png,BP356\4261.png,BP356\8852.png,BP356\4262.png,BP356\4263.png,BP356\4264.png,BP356\4265.png,BP356\4266.png
BP357,"Decelerating change in quantity, left-to-right vs. accelerating change in quantity, left-to-right.",BP357\solution.txt,BP357\4268.png,BP357\4269.png,BP357\4270.png,BP357\4271.png,BP357\4272.png,BP357\4273.png,BP357\4274.png,BP357\4275.png,BP357\4276.png,BP357\4277.png,BP357\4278.png,BP357\4279.png
BP358,The circles will collide if the arrows are their velocities vs. the circles will not collide if the arrows are their velocities.,BP358\solution.txt,BP358\4280.png,BP358\4281.png,BP358\4282.png,BP358\4283.png,BP358\4284.png,BP358\4285.png,BP358\4286.png,BP358\4287.png,BP358\4288.png,BP358\4289.png,BP358\4290.png,BP358\4291.png
BP359,Random arrangement of pixels vs. not so.,BP359\solution.txt,BP359\4292.png,BP359\4293.png,BP359\4294.png,BP359\4295.png,BP359\4296.png,BP359\4297.png,BP359\4298.png,BP359\4299.png,BP359\4300.png,BP359\4301.png,BP359\4302.png,BP359\4303.png
BP360,Order is high (low entropy) vs. order is low (high entropy).,BP360\solution.txt,BP360\4304.png,BP360\4305.png,BP360\4306.png,BP360\4307.png,BP360\4308.png,BP360\4309.png,BP360\4310.png,BP360\4311.png,BP360\4312.png,BP360\4313.png,BP360\4314.png,BP360\4315.png
BP361,Analogy makes sense vs. analogy does not make sense.,BP361\solution.txt,BP361\10004.png,BP361\10005.png,BP361\10006.png,BP361\10007.png,BP361\10008.png,BP361\10009.png,BP361\10010.png,BP361\10011.png,BP361\10012.png,BP361\10013.png,BP361\10014.png,BP361\10015.png
BP362,Choice that solves the analogy exists vs. choice that solves the analogy does not exist.,BP362\solution.txt,BP362\4328.png,BP362\4329.png,BP362\4330.png,BP362\4331.png,BP362\4332.png,BP362\4333.png,BP362\4334.png,BP362\4335.png,BP362\4336.png,BP362\4337.png,BP362\4338.png,BP362\4339.png
BP363,Counterclockwise along the curve following the arrow vs. clockwise along the curve following the arrow.,BP363\solution.txt,BP363\4340.png,BP363\4341.png,BP363\4342.png,BP363\4343.png,BP363\4344.png,BP363\4345.png,BP363\4346.png,BP363\4347.png,BP363\4348.png,BP363\4349.png,BP363\4350.png,BP363\4351.png
BP364,Two clearly separable groups vs. not so.,BP364\solution.txt,BP364\4352.png,BP364\4353.png,BP364\4354.png,BP364\4355.png,BP364\4356.png,BP364\4357.png,BP364\1.png,BP364\4358.png,BP364\4359.png,BP364\4360.png,BP364\4361.png,BP364\4362.png
BP365,Two independent quantities changing simultaneously vs. a single quantity is changing.,BP365\solution.txt,BP365\4218.png,BP365\4364.png,BP365\4365.png,BP365\4366.png,BP365\4367.png,BP365\4369.png,BP365\4204.png,BP365\4205.png,BP365\4214.png,BP365\4370.png,BP365\4371.png,BP365\4374.png
BP366,White dot is at center of mass vs. white dot is not at center of mass.,BP366\solution.txt,BP366\4376.png,BP366\4377.png,BP366\4378.png,BP366\4379.png,BP366\4380.png,BP366\4381.png,BP366\4382.png,BP366\4383.png,BP366\4384.png,BP366\4385.png,BP366\4386.png,BP366\4387.png
BP367,Center of mass within the black area of the shape vs. center of mass out of the black area of the shape.,BP367\solution.txt,BP367\4388.png,BP367\4389.png,BP367\4390.png,BP367\4391.png,BP367\4392.png,BP367\4393.png,BP367\4394.png,BP367\4395.png,BP367\4396.png,BP367\4397.png,BP367\4398.png,BP367\4399.png
BP368,There is a point that can see (in straight lines) all points vs. there is no point that can see (in straight lines) all points.,BP368\solution.txt,BP368\4388.png,BP368\4401.png,BP368\4402.png,BP368\4403.png,BP368\4404.png,BP368\4405.png,BP368\4394.png,BP368\4407.png,BP368\4408.png,BP368\4409.png,BP368\4410.png,BP368\4411.png
BP369,All points (small white circles) on one figure can be glued together to make the other figure vs. not so.,BP369\solution.txt,BP369\4412.png,BP369\4413.png,BP369\4414.png,BP369\4415.png,BP369\4416.png,BP369\4417.png,BP369\4418.png,BP369\4419.png,BP369\4420.png,BP369\4421.png,BP369\4422.png,BP369\4423.png
BP370,Gluing sides with the same symbols makes a sphere vs. gluing sides with the same symbols makes a torus.,BP370\solution.txt,BP370\4424.png,BP370\4425.png,BP370\4426.png,BP370\4427.png,BP370\4428.png,BP370\4429.png,BP370\4430.png,BP370\4431.png,BP370\4432.png,BP370\4433.png,BP370\4434.png,BP370\4435.png
BP371,Net (folding along edges can make a 3D solid) vs. not a net.,BP371\solution.txt,BP371\4436.png,BP371\4437.png,BP371\4438.png,BP371\4439.png,BP371\4440.png,BP371\4441.png,BP371\4442.png,BP371\4443.png,BP371\4444.png,BP371\4445.png,BP371\4446.png,BP371\4447.png
BP372,Shape below fits on the left vs. shape below fits on the right.,BP372\solution.txt,BP372\4448.png,BP372\4449.png,BP372\4450.png,BP372\4451.png,BP372\4452.png,BP372\4453.png,BP372\4454.png,BP372\4455.png,BP372\4456.png,BP372\4457.png,BP372\4458.png,BP372\4459.png
BP373,Intersection (logical conjunction) vs. union (logical disjunction).,BP373\solution.txt,BP373\3893.png,BP373\4460.png,BP373\4461.png,BP373\4462.png,BP373\4463.png,BP373\4465.png,BP373\3875.png,BP373\4466.png,BP373\4467.png,BP373\4468.png,BP373\4469.png,BP373\4471.png
BP374,Simple object vs. complex object.,BP374\solution.txt,BP374\1.png,BP374\4473.png,BP374\4474.png,BP374\4475.png,BP374\4476.png,BP374\4477.png,BP374\4478.png,BP374\4479.png,BP374\4480.png,BP374\4481.png,BP374\4482.png,BP374\4483.png
BP375,Representationally uniform vs. representationally non-uniform.,BP375\solution.txt,BP375\4484.png,BP375\4485.png,BP375\4486.png,BP375\4487.png,BP375\4488.png,BP375\4489.png,BP375\4490.png,BP375\4491.png,BP375\4492.png,BP375\4493.png,BP375\4494.png,BP375\4495.png
BP376,"A ""chess piece"" that moves as shown may reach every square vs. not so.",BP376\solution.txt,BP376\4496.png,BP376\4497.png,BP376\4498.png,BP376\4499.png,BP376\4500.png,BP376\4501.png,BP376\4502.png,BP376\4503.png,BP376\4504.png,BP376\4505.png,BP376\4506.png,BP376\4507.png
BP377,The two objects have similar representations vs. the two objects have dissimilar representations.,BP377\solution.txt,BP377\4508.png,BP377\4509.png,BP377\4510.png,BP377\4511.png,BP377\4512.png,BP377\4513.png,BP377\4514.png,BP377\4515.png,BP377\4516.png,BP377\4517.png,BP377\4518.png,BP377\4519.png
BP378,The two objects are conceptually related vs. the two objects are conceptually unrelated.,BP378\solution.txt,BP378\4520.png,BP378\4521.png,BP378\4522.png,BP378\4523.png,BP378\4524.png,BP378\4525.png,BP378\4526.png,BP378\4527.png,BP378\4528.png,BP378\4529.png,BP378\4530.png,BP378\4531.png
BP379,Complete finite collection vs. incomplete finite collection.,BP379\solution.txt,BP379\4532.png,BP379\4533.png,BP379\4534.png,BP379\4535.png,BP379\10059.png,BP379\10062.png,BP379\10063.png,BP379\10060.png,BP379\4538.png,BP379\4539.png,BP379\4540.png,BP379\4541.png
BP380,The completed version of the collection is finite vs. the completed version of the collection is infinite.,BP380\solution.txt,BP380\4538.png,BP380\4539.png,BP380\4540.png,BP380\4541.png,BP380\4543.png,BP380\10183.png,BP380\4185.png,BP380\4550.png,BP380\4551.png,BP380\4552.png,BP380\4553.png,BP380\4554.png
BP381,Adding the top two waves yields the bottom wave vs. not so.,BP381\solution.txt,BP381\4556.png,BP381\4557.png,BP381\4558.png,BP381\4559.png,BP381\4560.png,BP381\4561.png,BP381\4562.png,BP381\4563.png,BP381\4564.png,BP381\4565.png,BP381\4566.png,BP381\4567.png
BP382,No knot (unknot) vs. knot.,BP382\solution.txt,BP382\4568.png,BP382\4569.png,BP382\4570.png,BP382\4571.png,BP382\4572.png,BP382\4573.png,BP382\4574.png,BP382\4575.png,BP382\4576.png,BP382\4577.png,BP382\4578.png,BP382\4579.png
BP383,"When the shape is removed from the dots, the dots give enough information to place the shape back where it was vs. not so.",BP383\solution.txt,BP383\4580.png,BP383\4581.png,BP383\4582.png,BP383\4583.png,BP383\4584.png,BP383\4585.png,BP383\4586.png,BP383\4587.png,BP383\4588.png,BP383\4589.png,BP383\4590.png,BP383\4591.png
BP384,Square number of dots vs. non-square number of dots.,BP384\solution.txt,BP384\4594.png,BP384\4597.png,BP384\7420.png,BP384\7427.png,BP384\7428.png,BP384\7433.png,BP384\7422.png,BP384\7423.png,BP384\7432.png,BP384\7439.png,BP384\7442.png,BP384\7443.png
BP385,Nets of cubes vs. not nets of cubes.,BP385\solution.txt,BP385\4604.png,BP385\4605.png,BP385\4606.png,BP385\4607.png,BP385\4608.png,BP385\4609.png,BP385\4610.png,BP385\4611.png,BP385\4612.png,BP385\4613.png,BP385\4614.png,BP385\4615.png
BP386,Lower shape can be used as a tile to build the upper one vs. not so.,BP386\solution.txt,BP386\4616.png,BP386\4617.png,BP386\4618.png,BP386\4619.png,BP386\4620.png,BP386\4621.png,BP386\4622.png,BP386\4623.png,BP386\4624.png,BP386\4625.png,BP386\4626.png,BP386\4627.png
BP387,Dots can be shared equally between figures vs. dots cannot be shared equally between figures.,BP387\solution.txt,BP387\4628.png,BP387\4629.png,BP387\4630.png,BP387\4631.png,BP387\4632.png,BP387\4633.png,BP387\4634.png,BP387\4635.png,BP387\4636.png,BP387\4637.png,BP387\4638.png,BP387\4639.png
BP388,White dot can see (in straight lines) all black points vs. white dot cannot see (in straight lines) all black points.,BP388\solution.txt,BP388\4640.png,BP388\4641.png,BP388\4642.png,BP388\4643.png,BP388\4644.png,BP388\4645.png,BP388\4646.png,BP388\4647.png,BP388\4648.png,BP388\4649.png,BP388\4650.png,BP388\4651.png
BP389,Loops are entangled (in 3-D) vs. loops can be separated (in 3-D).,BP389\solution.txt,BP389\4652.png,BP389\4653.png,BP389\4654.png,BP389\4655.png,BP389\4656.png,BP389\4657.png,BP389\4658.png,BP389\4659.png,BP389\4660.png,BP389\4661.png,BP389\4662.png,BP389\4663.png
BP390,Each graph vertex is uniquely defined by its connections (the graph does not admit nontrivial automorphisms) vs. the graph admits nontrivial automorphisms.,BP390\solution.txt,BP390\4664.png,BP390\4665.png,BP390\4666.png,BP390\4667.png,BP390\4668.png,BP390\4669.png,BP390\4670.png,BP390\4671.png,BP390\4672.png,BP390\4673.png,BP390\4674.png,BP390\4675.png
BP391,"There exists an edge such that removing it yields two disconnected graphs (i.e., the minimum number of edges whose removal results in two disconnected graphs is 1) vs. the minimum number of edges whose removal results in two disconnected graphs is 2.",BP391\solution.txt,BP391\4676.png,BP391\4677.png,BP391\4678.png,BP391\4679.png,BP391\4680.png,BP391\4681.png,BP391\4682.png,BP391\4683.png,BP391\4684.png,BP391\4685.png,BP391\4686.png,BP391\4687.png
BP392,Exponential increase vs. linear increase.,BP392\solution.txt,BP392\4688.png,BP392\4689.png,BP392\4690.png,BP392\4691.png,BP392\4692.png,BP392\4693.png,BP392\4694.png,BP392\4696.png,BP392\4697.png,BP392\4698.png,BP392\4699.png,
